year,Period,Geo Level,State,State ANSI,County ANSI,Ag District,Ag District Code,name,Commodity,rate,CV (%),code
2010,YEAR,COUNTY,IOWA,19,47,WEST CENTRAL,40,CRAWFORD,CORN,185.8,,19047
2010,YEAR,COUNTY,IOWA,19,49,CENTRAL,50,DALLAS,CORN,141.9,,19049
2010,YEAR,COUNTY,IOWA,19,51,SOUTHEAST,90,DAVIS,CORN,84,,19051
2010,YEAR,COUNTY,IOWA,19,53,SOUTH CENTRAL,80,DECATUR,CORN,94.3,,19053
2010,YEAR,COUNTY,IOWA,19,55,NORTHEAST,30,DELAWARE,CORN,175.8,,19055
2010,YEAR,COUNTY,IOWA,19,57,SOUTHEAST,90,DES MOINES,CORN,112.1,,19057
2010,YEAR,COUNTY,IOWA,19,59,NORTHWEST,10,DICKINSON,CORN,181,,19059
2010,YEAR,COUNTY,IOWA,19,61,NORTHEAST,30,DUBUQUE,CORN,170.4,,19061
2010,YEAR,COUNTY,IOWA,19,63,NORTHWEST,10,EMMET,CORN,183.1,,19063
2010,YEAR,COUNTY,IOWA,19,65,NORTHEAST,30,FAYETTE,CORN,166.5,,19065
2010,YEAR,COUNTY,IOWA,19,67,NORTH CENTRAL,20,FLOYD,CORN,177.8,,19067
2010,YEAR,COUNTY,IOWA,19,69,NORTH CENTRAL,20,FRANKLIN,CORN,168,,19069
2010,YEAR,COUNTY,IOWA,19,71,SOUTHWEST,70,FREMONT,CORN,152.7,,19071
2010,YEAR,COUNTY,IOWA,19,73,WEST CENTRAL,40,GREENE,CORN,167.3,,19073
2010,YEAR,COUNTY,IOWA,19,75,CENTRAL,50,GRUNDY,CORN,192.9,,19075
2010,YEAR,COUNTY,IOWA,19,77,WEST CENTRAL,40,GUTHRIE,CORN,141.3,,19077
2010,YEAR,COUNTY,IOWA,19,79,CENTRAL,50,HAMILTON,CORN,169.6,,19079
2010,YEAR,COUNTY,IOWA,19,81,NORTH CENTRAL,20,HANCOCK,CORN,176.9,,19081
2010,YEAR,COUNTY,IOWA,19,83,CENTRAL,50,HARDIN,CORN,185.8,,19083
2010,YEAR,COUNTY,IOWA,19,85,WEST CENTRAL,40,HARRISON,CORN,159.4,,19085
2010,YEAR,COUNTY,IOWA,19,87,SOUTHEAST,90,HENRY,CORN,109,,19087
2010,YEAR,COUNTY,IOWA,19,89,NORTHEAST,30,HOWARD,CORN,191.4,,19089
2010,YEAR,COUNTY,IOWA,19,91,NORTH CENTRAL,20,HUMBOLDT,CORN,153.2,,19091
2010,YEAR,COUNTY,IOWA,19,93,WEST CENTRAL,40,IDA,CORN,191.8,,19093
2010,YEAR,COUNTY,IOWA,19,95,EAST CENTRAL,60,IOWA,CORN,158.5,,19095
2010,YEAR,COUNTY,IOWA,19,97,EAST CENTRAL,60,JACKSON,CORN,157.2,,19097
2010,YEAR,COUNTY,IOWA,19,99,CENTRAL,50,JASPER,CORN,152.7,,19099
2010,YEAR,COUNTY,IOWA,19,101,SOUTHEAST,90,JEFFERSON,CORN,98.5,,19101
2010,YEAR,COUNTY,IOWA,19,103,EAST CENTRAL,60,JOHNSON,CORN,150.9,,19103
2010,YEAR,COUNTY,IOWA,19,105,EAST CENTRAL,60,JONES,CORN,168.9,,19105
2010,YEAR,COUNTY,IOWA,19,107,SOUTHEAST,90,KEOKUK,CORN,111.2,,19107
2010,YEAR,COUNTY,IOWA,19,109,NORTH CENTRAL,20,KOSSUTH,CORN,184,,19109
2010,YEAR,COUNTY,IOWA,19,111,SOUTHEAST,90,LEE,CORN,103.2,,19111
2010,YEAR,COUNTY,IOWA,19,113,EAST CENTRAL,60,LINN,CORN,170.3,,19113
2010,YEAR,COUNTY,IOWA,19,115,SOUTHEAST,90,LOUISA,CORN,125.1,,19115
2010,YEAR,COUNTY,IOWA,19,117,SOUTH CENTRAL,80,LUCAS,CORN,71.2,,19117
2010,YEAR,COUNTY,IOWA,19,119,NORTHWEST,10,LYON,CORN,195.2,,19119
2010,YEAR,COUNTY,IOWA,19,121,SOUTH CENTRAL,80,MADISON,CORN,124.6,,19121
2010,YEAR,COUNTY,IOWA,19,123,SOUTHEAST,90,MAHASKA,CORN,116.6,,19123
2010,YEAR,COUNTY,IOWA,19,125,SOUTH CENTRAL,80,MARION,CORN,112.7,,19125
2010,YEAR,COUNTY,IOWA,19,127,CENTRAL,50,MARSHALL,CORN,183.3,,19127
2010,YEAR,COUNTY,IOWA,19,129,SOUTHWEST,70,MILLS,CORN,160.2,,19129
2010,YEAR,COUNTY,IOWA,19,131,NORTH CENTRAL,20,MITCHELL,CORN,190.5,,19131
2010,YEAR,COUNTY,IOWA,19,133,WEST CENTRAL,40,MONONA,CORN,168.7,,19133
2010,YEAR,COUNTY,IOWA,19,135,SOUTH CENTRAL,80,MONROE,CORN,77.4,,19135
2010,YEAR,COUNTY,IOWA,19,137,SOUTHWEST,70,MONTGOMERY,CORN,157,,19137
2010,YEAR,COUNTY,IOWA,19,139,EAST CENTRAL,60,MUSCATINE,CORN,144.8,,19139
2010,YEAR,COUNTY,IOWA,19,141,NORTHWEST,10,O BRIEN,CORN,190.7,,19141
2010,YEAR,COUNTY,IOWA,19,143,NORTHWEST,10,OSCEOLA,CORN,192.7,,19143
2010,YEAR,COUNTY,IOWA,19,145,SOUTHWEST,70,PAGE,CORN,150.1,,19145
2010,YEAR,COUNTY,IOWA,19,147,NORTHWEST,10,PALO ALTO,CORN,174,,19147
2010,YEAR,COUNTY,IOWA,19,149,NORTHWEST,10,PLYMOUTH,CORN,184.7,,19149
2010,YEAR,COUNTY,IOWA,19,151,NORTHWEST,10,POCAHONTAS,CORN,172.6,,19151
2010,YEAR,COUNTY,IOWA,19,153,CENTRAL,50,POLK,CORN,139.4,,19153
2010,YEAR,COUNTY,IOWA,19,155,SOUTHWEST,70,POTTAWATTAMIE,CORN,164.8,,19155
2010,YEAR,COUNTY,IOWA,19,157,CENTRAL,50,POWESHIEK,CORN,153.2,,19157
2010,YEAR,COUNTY,IOWA,19,159,SOUTH CENTRAL,80,RINGGOLD,CORN,94.1,,19159
2010,YEAR,COUNTY,IOWA,19,161,WEST CENTRAL,40,SAC,CORN,189.7,,19161
2010,YEAR,COUNTY,IOWA,19,163,EAST CENTRAL,60,SCOTT,CORN,151.9,,19163
2010,YEAR,COUNTY,IOWA,19,165,WEST CENTRAL,40,SHELBY,CORN,171.6,,19165
2010,YEAR,COUNTY,IOWA,19,167,NORTHWEST,10,SIOUX,CORN,196.5,,19167
2010,YEAR,COUNTY,IOWA,19,169,CENTRAL,50,STORY,CORN,163.9,,19169
2010,YEAR,COUNTY,IOWA,19,171,CENTRAL,50,TAMA,CORN,176.7,,19171
2010,YEAR,COUNTY,IOWA,19,173,SOUTHWEST,70,TAYLOR,CORN,122.2,,19173
2010,YEAR,COUNTY,IOWA,19,175,SOUTH CENTRAL,80,UNION,CORN,113.2,,19175
2010,YEAR,COUNTY,IOWA,19,177,SOUTHEAST,90,VAN BUREN,CORN,90.8,,19177
2010,YEAR,COUNTY,IOWA,19,179,SOUTHEAST,90,WAPELLO,CORN,100.2,,19179
2010,YEAR,COUNTY,IOWA,19,181,SOUTH CENTRAL,80,WARREN,CORN,102.4,,19181
2010,YEAR,COUNTY,IOWA,19,183,SOUTHEAST,90,WASHINGTON,CORN,132.5,,19183
2010,YEAR,COUNTY,IOWA,19,185,SOUTH CENTRAL,80,WAYNE,CORN,73.1,,19185
2010,YEAR,COUNTY,IOWA,19,187,CENTRAL,50,WEBSTER,CORN,168.4,,19187
2010,YEAR,COUNTY,IOWA,19,189,NORTH CENTRAL,20,WINNEBAGO,CORN,184.1,,19189
2010,YEAR,COUNTY,IOWA,19,191,NORTHEAST,30,WINNESHIEK,CORN,190.5,,19191
2010,YEAR,COUNTY,IOWA,19,193,WEST CENTRAL,40,WOODBURY,CORN,164.3,,19193
2010,YEAR,COUNTY,IOWA,19,195,NORTH CENTRAL,20,WORTH,CORN,193.2,,19195
2010,YEAR,COUNTY,IOWA,19,197,NORTH CENTRAL,20,WRIGHT,CORN,150,,19197
2011,YEAR,COUNTY,IOWA,19,1,SOUTHWEST,70,ADAIR,CORN,152.8,,19001
2011,YEAR,COUNTY,IOWA,19,3,SOUTHWEST,70,ADAMS,CORN,151.7,,19003
2011,YEAR,COUNTY,IOWA,19,5,NORTHEAST,30,ALLAMAKEE,CORN,173.3,,19005
2011,YEAR,COUNTY,IOWA,19,7,SOUTH CENTRAL,80,APPANOOSE,CORN,120.1,,19007
2011,YEAR,COUNTY,IOWA,19,9,WEST CENTRAL,40,AUDUBON,CORN,176.6,,19009
2011,YEAR,COUNTY,IOWA,19,11,EAST CENTRAL,60,BENTON,CORN,157.2,,19011
2011,YEAR,COUNTY,IOWA,19,13,NORTHEAST,30,BLACK HAWK,CORN,186.1,,19013
2011,YEAR,COUNTY,IOWA,19,15,CENTRAL,50,BOONE,CORN,182.5,,19015
2011,YEAR,COUNTY,IOWA,19,17,NORTHEAST,30,BREMER,CORN,196.5,,19017
2011,YEAR,COUNTY,IOWA,19,19,NORTHEAST,30,BUCHANAN,CORN,187,,19019
2011,YEAR,COUNTY,IOWA,19,21,NORTHWEST,10,BUENA VISTA,CORN,180.2,,19021
2011,YEAR,COUNTY,IOWA,19,23,NORTH CENTRAL,20,BUTLER,CORN,186.7,,19023
2011,YEAR,COUNTY,IOWA,19,25,WEST CENTRAL,40,CALHOUN,CORN,181.9,,19025
2011,YEAR,COUNTY,IOWA,19,27,WEST CENTRAL,40,CARROLL,CORN,180.2,,19027
2011,YEAR,COUNTY,IOWA,19,29,SOUTHWEST,70,CASS,CORN,175.2,,19029
2011,YEAR,COUNTY,IOWA,19,31,EAST CENTRAL,60,CEDAR,CORN,184.9,,19031
2011,YEAR,COUNTY,IOWA,19,33,NORTH CENTRAL,20,CERRO GORDO,CORN,169.3,,19033
2011,YEAR,COUNTY,IOWA,19,35,NORTHWEST,10,CHEROKEE,CORN,176.7,,19035
2011,YEAR,COUNTY,IOWA,19,37,NORTHEAST,30,CHICKASAW,CORN,188.8,,19037
2011,YEAR,COUNTY,IOWA,19,39,SOUTH CENTRAL,80,CLARKE,CORN,107.7,,19039
2011,YEAR,COUNTY,IOWA,19,41,NORTHWEST,10,CLAY,CORN,185.4,,19041
2011,YEAR,COUNTY,IOWA,19,43,NORTHEAST,30,CLAYTON,CORN,186.8,,19043
2011,YEAR,COUNTY,IOWA,19,45,EAST CENTRAL,60,CLINTON,CORN,180,,19045
2011,YEAR,COUNTY,IOWA,19,47,WEST CENTRAL,40,CRAWFORD,CORN,181.8,,19047
2011,YEAR,COUNTY,IOWA,19,49,CENTRAL,50,DALLAS,CORN,172.1,,19049
2011,YEAR,COUNTY,IOWA,19,51,SOUTHEAST,90,DAVIS,CORN,97.8,,19051
2011,YEAR,COUNTY,IOWA,19,53,SOUTH CENTRAL,80,DECATUR,CORN,126.1,,19053
2011,YEAR,COUNTY,IOWA,19,55,NORTHEAST,30,DELAWARE,CORN,186.5,,19055
2011,YEAR,COUNTY,IOWA,19,57,SOUTHEAST,90,DES MOINES,CORN,146.6,,19057
2011,YEAR,COUNTY,IOWA,19,59,NORTHWEST,10,DICKINSON,CORN,169.3,,19059
2011,YEAR,COUNTY,IOWA,19,61,NORTHEAST,30,DUBUQUE,CORN,185.1,,19061
2011,YEAR,COUNTY,IOWA,19,63,NORTHWEST,10,EMMET,CORN,169.6,,19063
2011,YEAR,COUNTY,IOWA,19,65,NORTHEAST,30,FAYETTE,CORN,186.6,,19065
2011,YEAR,COUNTY,IOWA,19,67,NORTH CENTRAL,20,FLOYD,CORN,181.1,,19067
2011,YEAR,COUNTY,IOWA,19,69,NORTH CENTRAL,20,FRANKLIN,CORN,189.7,,19069
2011,YEAR,COUNTY,IOWA,19,71,SOUTHWEST,70,FREMONT,CORN,155.6,,19071
2011,YEAR,COUNTY,IOWA,19,73,WEST CENTRAL,40,GREENE,CORN,183.4,,19073
2011,YEAR,COUNTY,IOWA,19,75,CENTRAL,50,GRUNDY,CORN,172.8,,19075
2011,YEAR,COUNTY,IOWA,19,77,WEST CENTRAL,40,GUTHRIE,CORN,169.4,,19077
2011,YEAR,COUNTY,IOWA,19,79,CENTRAL,50,HAMILTON,CORN,180.6,,19079
2011,YEAR,COUNTY,IOWA,19,81,NORTH CENTRAL,20,HANCOCK,CORN,179.8,,19081
2011,YEAR,COUNTY,IOWA,19,83,CENTRAL,50,HARDIN,CORN,186.7,,19083
2011,YEAR,COUNTY,IOWA,19,85,WEST CENTRAL,40,HARRISON,CORN,169.9,,19085
2011,YEAR,COUNTY,IOWA,19,87,SOUTHEAST,90,HENRY,CORN,123.2,,19087
2011,YEAR,COUNTY,IOWA,19,89,NORTHEAST,30,HOWARD,CORN,185.8,,19089
2011,YEAR,COUNTY,IOWA,19,91,NORTH CENTRAL,20,HUMBOLDT,CORN,185.5,,19091
2011,YEAR,COUNTY,IOWA,19,93,WEST CENTRAL,40,IDA,CORN,182.9,,19093
2011,YEAR,COUNTY,IOWA,19,95,EAST CENTRAL,60,IOWA,CORN,171.6,,19095
2011,YEAR,COUNTY,IOWA,19,97,EAST CENTRAL,60,JACKSON,CORN,178.3,,19097
2011,YEAR,COUNTY,IOWA,19,99,CENTRAL,50,JASPER,CORN,171.1,,19099
2011,YEAR,COUNTY,IOWA,19,101,SOUTHEAST,90,JEFFERSON,CORN,112.4,,19101
2011,YEAR,COUNTY,IOWA,19,103,EAST CENTRAL,60,JOHNSON,CORN,171.9,,19103
2011,YEAR,COUNTY,IOWA,19,105,EAST CENTRAL,60,JONES,CORN,171.4,,19105
2011,YEAR,COUNTY,IOWA,19,107,SOUTHEAST,90,KEOKUK,CORN,152.4,,19107
2011,YEAR,COUNTY,IOWA,19,109,NORTH CENTRAL,20,KOSSUTH,CORN,179.9,,19109
2011,YEAR,COUNTY,IOWA,19,111,SOUTHEAST,90,LEE,CORN,105.2,,19111
2011,YEAR,COUNTY,IOWA,19,113,EAST CENTRAL,60,LINN,CORN,169.1,,19113
2011,YEAR,COUNTY,IOWA,19,115,SOUTHEAST,90,LOUISA,CORN,148.9,,19115
2011,YEAR,COUNTY,IOWA,19,117,SOUTH CENTRAL,80,LUCAS,CORN,114.9,,19117
2011,YEAR,COUNTY,IOWA,19,119,NORTHWEST,10,LYON,CORN,185.4,,19119
2011,YEAR,COUNTY,IOWA,19,121,SOUTH CENTRAL,80,MADISON,CORN,145.1,,19121
2011,YEAR,COUNTY,IOWA,19,123,SOUTHEAST,90,MAHASKA,CORN,165,,19123
2011,YEAR,COUNTY,IOWA,19,125,SOUTH CENTRAL,80,MARION,CORN,152.6,,19125
2011,YEAR,COUNTY,IOWA,19,127,CENTRAL,50,MARSHALL,CORN,166.3,,19127
2011,YEAR,COUNTY,IOWA,19,129,SOUTHWEST,70,MILLS,CORN,155,,19129
2011,YEAR,COUNTY,IOWA,19,131,NORTH CENTRAL,20,MITCHELL,CORN,180.1,,19131
2011,YEAR,COUNTY,IOWA,19,133,WEST CENTRAL,40,MONONA,CORN,158.3,,19133
2011,YEAR,COUNTY,IOWA,19,135,SOUTH CENTRAL,80,MONROE,CORN,112.5,,19135
2011,YEAR,COUNTY,IOWA,19,137,SOUTHWEST,70,MONTGOMERY,CORN,153.2,,19137
2011,YEAR,COUNTY,IOWA,19,139,EAST CENTRAL,60,MUSCATINE,CORN,164.6,,19139
2011,YEAR,COUNTY,IOWA,19,141,NORTHWEST,10,O BRIEN,CORN,185.1,,19141
2011,YEAR,COUNTY,IOWA,19,143,NORTHWEST,10,OSCEOLA,CORN,184.4,,19143
2011,YEAR,COUNTY,IOWA,19,145,SOUTHWEST,70,PAGE,CORN,136.2,,19145
2011,YEAR,COUNTY,IOWA,19,147,NORTHWEST,10,PALO ALTO,CORN,174.6,,19147
2011,YEAR,COUNTY,IOWA,19,149,NORTHWEST,10,PLYMOUTH,CORN,164.5,,19149
2011,YEAR,COUNTY,IOWA,19,151,NORTHWEST,10,POCAHONTAS,CORN,181.2,,19151
2011,YEAR,COUNTY,IOWA,19,153,CENTRAL,50,POLK,CORN,160.6,,19153
2011,YEAR,COUNTY,IOWA,19,155,SOUTHWEST,70,POTTAWATTAMIE,CORN,170.9,,19155
2011,YEAR,COUNTY,IOWA,19,157,CENTRAL,50,POWESHIEK,CORN,179,,19157
2011,YEAR,COUNTY,IOWA,19,159,SOUTH CENTRAL,80,RINGGOLD,CORN,118.7,,19159
2011,YEAR,COUNTY,IOWA,19,161,WEST CENTRAL,40,SAC,CORN,183.4,,19161
2011,YEAR,COUNTY,IOWA,19,163,EAST CENTRAL,60,SCOTT,CORN,174.2,,19163
2011,YEAR,COUNTY,IOWA,19,165,WEST CENTRAL,40,SHELBY,CORN,173.6,,19165
2011,YEAR,COUNTY,IOWA,19,167,NORTHWEST,10,SIOUX,CORN,177.6,,19167
2011,YEAR,COUNTY,IOWA,19,169,CENTRAL,50,STORY,CORN,163.2,,19169
2011,YEAR,COUNTY,IOWA,19,171,CENTRAL,50,TAMA,CORN,162,,19171
2011,YEAR,COUNTY,IOWA,19,173,SOUTHWEST,70,TAYLOR,CORN,140.5,,19173
2011,YEAR,COUNTY,IOWA,19,175,SOUTH CENTRAL,80,UNION,CORN,132.6,,19175
2011,YEAR,COUNTY,IOWA,19,177,SOUTHEAST,90,VAN BUREN,CORN,100.9,,19177
2011,YEAR,COUNTY,IOWA,19,179,SOUTHEAST,90,WAPELLO,CORN,127.3,,19179
2011,YEAR,COUNTY,IOWA,19,181,SOUTH CENTRAL,80,WARREN,CORN,129.1,,19181
2011,YEAR,COUNTY,IOWA,19,183,SOUTHEAST,90,WASHINGTON,CORN,156.3,,19183
2011,YEAR,COUNTY,IOWA,19,185,SOUTH CENTRAL,80,WAYNE,CORN,126,,19185
2011,YEAR,COUNTY,IOWA,19,187,CENTRAL,50,WEBSTER,CORN,190.6,,19187
2011,YEAR,COUNTY,IOWA,19,189,NORTH CENTRAL,20,WINNEBAGO,CORN,176.6,,19189
2011,YEAR,COUNTY,IOWA,19,191,NORTHEAST,30,WINNESHIEK,CORN,186.2,,19191
2011,YEAR,COUNTY,IOWA,19,193,WEST CENTRAL,40,WOODBURY,CORN,173.3,,19193
2011,YEAR,COUNTY,IOWA,19,195,NORTH CENTRAL,20,WORTH,CORN,173,,19195
2011,YEAR,COUNTY,IOWA,19,197,NORTH CENTRAL,20,WRIGHT,CORN,189.9,,19197
2012,YEAR,COUNTY,IOWA,19,1,SOUTHWEST,70,ADAIR,CORN,104.4,,19001
2012,YEAR,COUNTY,IOWA,19,3,SOUTHWEST,70,ADAMS,CORN,109.8,,19003
2012,YEAR,COUNTY,IOWA,19,5,NORTHEAST,30,ALLAMAKEE,CORN,153.6,,19005
2012,YEAR,COUNTY,IOWA,19,7,SOUTH CENTRAL,80,APPANOOSE,CORN,44.5,,19007
2012,YEAR,COUNTY,IOWA,19,9,WEST CENTRAL,40,AUDUBON,CORN,114.8,,19009
2012,YEAR,COUNTY,IOWA,19,11,EAST CENTRAL,60,BENTON,CORN,129.3,,19011
2012,YEAR,COUNTY,IOWA,19,13,NORTHEAST,30,BLACK HAWK,CORN,126.4,,19013
2012,YEAR,COUNTY,IOWA,19,15,CENTRAL,50,BOONE,CORN,147.1,,19015
2012,YEAR,COUNTY,IOWA,19,17,NORTHEAST,30,BREMER,CORN,133.3,,19017
2012,YEAR,COUNTY,IOWA,19,19,NORTHEAST,30,BUCHANAN,CORN,140.4,,19019
2012,YEAR,COUNTY,IOWA,19,21,NORTHWEST,10,BUENA VISTA,CORN,148.2,,19021
2012,YEAR,COUNTY,IOWA,19,23,NORTH CENTRAL,20,BUTLER,CORN,122,,19023
2012,YEAR,COUNTY,IOWA,19,25,WEST CENTRAL,40,CALHOUN,CORN,134.8,,19025
2012,YEAR,COUNTY,IOWA,19,27,WEST CENTRAL,40,CARROLL,CORN,105.3,,19027
2012,YEAR,COUNTY,IOWA,19,29,SOUTHWEST,70,CASS,CORN,120.4,,19029
2012,YEAR,COUNTY,IOWA,19,31,EAST CENTRAL,60,CEDAR,CORN,158.9,,19031
2012,YEAR,COUNTY,IOWA,19,33,NORTH CENTRAL,20,CERRO GORDO,CORN,124.8,,19033
2012,YEAR,COUNTY,IOWA,19,35,NORTHWEST,10,CHEROKEE,CORN,158.7,,19035
2012,YEAR,COUNTY,IOWA,19,37,NORTHEAST,30,CHICKASAW,CORN,125.8,,19037
2012,YEAR,COUNTY,IOWA,19,39,SOUTH CENTRAL,80,CLARKE,CORN,76.7,,19039
2012,YEAR,COUNTY,IOWA,19,41,NORTHWEST,10,CLAY,CORN,170.1,,19041
2012,YEAR,COUNTY,IOWA,19,43,NORTHEAST,30,CLAYTON,CORN,152.9,,19043
2012,YEAR,COUNTY,IOWA,19,45,EAST CENTRAL,60,CLINTON,CORN,139.6,,19045
2012,YEAR,COUNTY,IOWA,19,47,WEST CENTRAL,40,CRAWFORD,CORN,131.3,,19047
2012,YEAR,COUNTY,IOWA,19,49,CENTRAL,50,DALLAS,CORN,129,,19049
2012,YEAR,COUNTY,IOWA,19,51,SOUTHEAST,90,DAVIS,CORN,52.4,,19051
2012,YEAR,COUNTY,IOWA,19,53,SOUTH CENTRAL,80,DECATUR,CORN,61.2,,19053
2012,YEAR,COUNTY,IOWA,19,55,NORTHEAST,30,DELAWARE,CORN,129.8,,19055
2012,YEAR,COUNTY,IOWA,19,57,SOUTHEAST,90,DES MOINES,CORN,143.7,,19057
2012,YEAR,COUNTY,IOWA,19,59,NORTHWEST,10,DICKINSON,CORN,160.9,,19059
2012,YEAR,COUNTY,IOWA,19,61,NORTHEAST,30,DUBUQUE,CORN,149.4,,19061
2012,YEAR,COUNTY,IOWA,19,63,NORTHWEST,10,EMMET,CORN,166.6,,19063
2012,YEAR,COUNTY,IOWA,19,65,NORTHEAST,30,FAYETTE,CORN,151,,19065
2012,YEAR,COUNTY,IOWA,19,67,NORTH CENTRAL,20,FLOYD,CORN,123.2,,19067
2012,YEAR,COUNTY,IOWA,19,69,NORTH CENTRAL,20,FRANKLIN,CORN,150,,19069
2012,YEAR,COUNTY,IOWA,19,71,SOUTHWEST,70,FREMONT,CORN,131.2,,19071
2012,YEAR,COUNTY,IOWA,19,73,WEST CENTRAL,40,GREENE,CORN,124.6,,19073
2012,YEAR,COUNTY,IOWA,19,75,CENTRAL,50,GRUNDY,CORN,161.5,,19075
2012,YEAR,COUNTY,IOWA,19,77,WEST CENTRAL,40,GUTHRIE,CORN,113.4,,19077
2012,YEAR,COUNTY,IOWA,19,79,CENTRAL,50,HAMILTON,CORN,138,,19079
2012,YEAR,COUNTY,IOWA,19,81,NORTH CENTRAL,20,HANCOCK,CORN,143.3,,19081
2012,YEAR,COUNTY,IOWA,19,83,CENTRAL,50,HARDIN,CORN,163.6,,19083
2012,YEAR,COUNTY,IOWA,19,85,WEST CENTRAL,40,HARRISON,CORN,130.9,,19085
2012,YEAR,COUNTY,IOWA,19,87,SOUTHEAST,90,HENRY,CORN,132,,19087
2012,YEAR,COUNTY,IOWA,19,89,NORTHEAST,30,HOWARD,CORN,137.8,,19089
2012,YEAR,COUNTY,IOWA,19,91,NORTH CENTRAL,20,HUMBOLDT,CORN,146.1,,19091
2012,YEAR,COUNTY,IOWA,19,93,WEST CENTRAL,40,IDA,CORN,151.4,,19093
2012,YEAR,COUNTY,IOWA,19,95,EAST CENTRAL,60,IOWA,CORN,135.7,,19095
2012,YEAR,COUNTY,IOWA,19,97,EAST CENTRAL,60,JACKSON,CORN,114.6,,19097
2012,YEAR,COUNTY,IOWA,19,99,CENTRAL,50,JASPER,CORN,150.9,,19099
2012,YEAR,COUNTY,IOWA,19,101,SOUTHEAST,90,JEFFERSON,CORN,102.8,,19101
2012,YEAR,COUNTY,IOWA,19,103,EAST CENTRAL,60,JOHNSON,CORN,132.4,,19103
2012,YEAR,COUNTY,IOWA,19,105,EAST CENTRAL,60,JONES,CORN,127.3,,19105
2012,YEAR,COUNTY,IOWA,19,107,SOUTHEAST,90,KEOKUK,CORN,113,,19107
2012,YEAR,COUNTY,IOWA,19,109,NORTH CENTRAL,20,KOSSUTH,CORN,164.6,,19109
2012,YEAR,COUNTY,IOWA,19,111,SOUTHEAST,90,LEE,CORN,116,,19111
2012,YEAR,COUNTY,IOWA,19,113,EAST CENTRAL,60,LINN,CORN,124.2,,19113
2012,YEAR,COUNTY,IOWA,19,115,SOUTHEAST,90,LOUISA,CORN,162.9,,19115
2012,YEAR,COUNTY,IOWA,19,117,SOUTH CENTRAL,80,LUCAS,CORN,85.3,,19117
2012,YEAR,COUNTY,IOWA,19,119,NORTHWEST,10,LYON,CORN,161.6,,19119
2012,YEAR,COUNTY,IOWA,19,121,SOUTH CENTRAL,80,MADISON,CORN,101.4,,19121
2012,YEAR,COUNTY,IOWA,19,123,SOUTHEAST,90,MAHASKA,CORN,133,,19123
2012,YEAR,COUNTY,IOWA,19,125,SOUTH CENTRAL,80,MARION,CORN,115.1,,19125
2012,YEAR,COUNTY,IOWA,19,127,CENTRAL,50,MARSHALL,CORN,157.6,,19127
2012,YEAR,COUNTY,IOWA,19,129,SOUTHWEST,70,MILLS,CORN,128.8,,19129
2012,YEAR,COUNTY,IOWA,19,131,NORTH CENTRAL,20,MITCHELL,CORN,131.4,,19131
